county,state,FIPS,pct_gt_high_school,pct_gt_bachelors,pct_public_ins_lt_65,pct_public_ins_lt_19,pct_public_ins_19_to_64,unemployment_pct,pct_married_15_over,pct_2_plus_races,pct_white,pct_black,pct_am_ind_AK_native,pct_asian,pct_HA_pacific_islander,pct_hispanic,med_hh_income,pct_govt_cash_asst,pct_food_stamps,pct_lt_poverty,pct_private_ins_lt_65,pct_private_ins_lt_19,pct_private_ins_19_to_64
Nez Perce,Idaho,16069,92,22.7,22.5970541,39.4824894,16.0369183,2.9,51.6,2.8,89.9,0.4,5.7,0.9,0.1,3.7,63667,3.8,12.4,9.4,0.700162277,0.619339728,0.731562527
Oneida,Idaho,16071,91,15.1,20.0693041,28.0030604,15.2597403,2.9,64.6,2.1,97.2,0.1,0.4,0,0,4.2,56698,2.5,6.2,7.7,0.732024256,0.657995409,0.77690167
Owyhee,Idaho,16073,75.1,9.7,24.4664959,47.2749922,12.5791268,4,54.3,2.3,85.7,0.1,3.4,0.2,0,26.6,53693,4.2,15.3,19.1,0.484101579,0.400809717,0.527511768
Payette,Idaho,16075,86.9,14.2,25.1323031,41.0009325,16.9394961,4,58.2,3.3,90.9,0.4,0.8,0.7,0,17,61988,4.6,13.8,11.7,0.643787045,0.558905813,0.687610335
Power,Idaho,16077,76.6,15.8,24.5795402,50.4173623,9.4247246,3.4,57,0.7,80.3,0.3,4,0,0,32.9,62854,3.6,12.4,8.8,0.605925012,0.453255426,0.695471236
Shoshone,Idaho,16079,85.2,12.4,25.7367387,45.6179775,18.1545494,6.4,55.1,2.4,94.2,0.3,2.2,0.5,0,3.4,52440,4.5,17.4,12.1,0.59249302,0.483146067,0.634195115
Teton,Idaho,16081,92.7,42.5,11.2420578,21.5875125,6.6251667,2.6,53,1.9,89.3,0.2,0.2,0.1,0,17,70923,1.2,3,5.9,0.792375487,0.744935237,0.813546762
Twin Falls,Idaho,16083,87.7,19.1,19.9400602,36.1021291,11.4981356,3,56,1.5,92.6,0.7,1.1,1.8,0.1,15.6,61007,2.6,11.2,10.5,0.692434045,0.617561836,0.731542005
Valley,Idaho,16085,94.4,30.8,21.7265048,35.8573522,16.4948454,4.5,47.4,0.5,99.1,0.1,0.2,0.1,0,4.4,71770,1,9.6,4.2,0.694297782,0.647288715,0.711701935
Washington,Idaho,16087,83.9,16.4,23.1616671,38.7672344,15.5682715,4.7,56.9,3,88,0,0.8,1,0,17.2,50830,2.8,12.9,11.3,0.584417308,0.551094891,0.600631413
Adams,Illinois,17001,91.7,23.4,25.9659451,37.9190605,20.962499,3.9,53.9,1.5,93.1,4,0.3,0.8,0.1,1.5,64318,2.4,13.6,9.6,0.714110064,0.620114906,0.75345543
Alexander,Illinois,17003,78.5,10.7,55.6347272,78.079096,44.4849846,8.4,40.5,2.2,62.2,34.6,0.6,0.2,0,1,44291,8.8,28.5,24.7,0.388524283,0.192655367,0.485826551
Bond,Illinois,17005,89.1,19.3,25.0575242,41.2224393,18.9317821,4.5,48.5,1.2,90.8,6.1,0.3,1.2,0,3.5,65818,2.5,11.2,9.5,0.719665593,0.6078705,0.762030672
Boone,Illinois,17007,86.8,21.7,21.7515666,35.8582115,14.9903101,6.8,53.7,2.2,87.8,2.3,0.3,1.2,0,21,81217,2.6,12.3,7.3,0.738422236,0.664060921,0.774063307
Brown,Illinois,17009,83.8,13.2,22.9413246,33.0593607,19.0890125,2.9,40.7,0.9,76.5,21.5,0,0.6,0,3.6,69582,2.4,9.8,9.7,0.785948124,0.764383562,0.794158554
Bureau,Illinois,17011,91.1,18.9,24.0389659,38.6637317,18.0840407,4.9,56.7,1.5,93.8,0.8,0.1,0.8,0,8.8,67778,2,11.8,9.6,0.731060322,0.646510423,0.765487426
Calhoun,Illinois,17013,91.3,13.7,29.6335635,42.1435059,24.4652908,5.5,55,1.2,97.4,0.3,0.1,0.9,0,1.1,62049,2.7,13.2,8.8,0.718799788,0.665758401,0.740712946
Carroll,Illinois,17015,91.5,17.4,21.7909645,33.4668001,17.5021449,4.7,57.3,1.2,95.8,1.3,0.1,0.7,0,3.6,61809,0.5,10,8.7,0.738974543,0.685685686,0.758548842
Cass,Illinois,17017,84.5,13.4,26.7491626,43.0425596,19.4889038,4.6,51.1,1.2,90.8,4.6,0,0.3,0.3,18.8,62873,1.7,11.8,10.1,0.680126535,0.601569574,0.715131137
Champaign,Illinois,17019,95.1,43.9,16.2369132,29.6957024,11.7238458,4.4,40.2,2.8,72.7,13.1,0.2,10.3,0.1,5.7,69902,2,9.4,9.7,0.798794429,0.709468732,0.828747562
Christian,Illinois,17021,88.9,16.4,26.0142919,41.0246012,19.916534,5.3,50.6,0.7,96.6,1.7,0.3,0.6,0.1,1.6,61863,1.5,15.1,9.8,0.711702917,0.602324953,0.756136401
Clark,Illinois,17023,91.5,17.1,31.8315529,52.3907455,22.972973,4.9,58,1.5,97,0.3,0.1,0.5,0,1.5,66736,1.7,14.3,10.9,0.665118439,0.511311054,0.731391227
Clay,Illinois,17025,89,14.9,34.8904429,55.1587302,26.9315673,5.4,54.6,0.7,97.8,0.7,0.1,0.7,0,1.4,60497,4.5,14.6,9.3,0.62955711,0.464616402,0.694325412
Clinton,Illinois,17027,89.1,22.1,17.6731228,25.8982568,14.425508,3.6,52.6,1.2,93.8,3.6,0.3,0.6,0,3.1,78790,1,8.4,6.4,0.802289282,0.747065101,0.824094016
Coles,Illinois,17029,90.8,26,26.333954,43.9198051,20.7084632,4.7,42.7,1.6,92.7,3.8,0.2,1.2,0.2,2.4,62273,2.2,17,13.1,0.683120658,0.579632752,0.716225126
Cook,Illinois,17031,86.2,37.2,25.1171698,46.24959,17.1130982,5.1,42,2.5,56.6,23.7,0.3,7,0,25.1,86872,3,15.6,12.1,0.645452125,0.526342617,0.690565794
Crawford,Illinois,17033,86.8,16.9,25.2374491,36.8312757,20.7810183,5.3,51.1,1.7,93.4,4.2,0.1,0.4,0,2.9,65370,3,13.4,8.5,0.697921874,0.6093107,0.731982205
Cumberland,Illinois,17035,88.6,15,28.2138024,45.2587835,20.9612602,4,56.7,1.4,97.8,0.1,0.2,0.3,0.1,1.1,60699,1.7,12.6,11.3,0.689106901,0.593502078,0.729786208
DeKalb,Illinois,17037,92.7,30.6,21.8135474,37.7309841,15.6956665,4.7,42.3,2.5,84.3,7.4,0.1,2.4,0,10.8,71296,2.2,13.9,11.2,0.727772656,0.62628433,0.766779783
De Witt,Illinois,17039,91.6,20.3,27.0587339,40.4678677,21.7580782,4.8,55.6,7.6,90.3,0.5,0.2,0.1,0.2,2.6,66483,1.8,14.5,10.4,0.694751276,0.609034687,0.728635204
Douglas,Illinois,17041,82.6,18.9,23.847842,35.4971857,18.2409247,4.2,54.1,1.3,96.3,0.3,0.5,0.7,0.1,7.2,66814,1.2,10.7,11.1,0.630699829,0.505440901,0.6909879
DuPage,Illinois,17043,92.4,48,12.6440935,21.9929294,8.8838237,3.9,55.4,2.6,78.3,4.7,0.2,11.4,0,14.1,112969,1.5,5.9,4.8,0.818103611,0.769674064,0.837582845
Edgar,Illinois,17045,88.6,17.6,28.3101735,46.059499,21.5471811,4.9,54.7,0.8,98.1,0.6,0.2,0.4,0,1.1,59271,1.2,17.3,11.6,0.686946504,0.579070981,0.728050114
Edwards,Illinois,17047,89.6,12.5,26.3167903,43.8839849,18.7312823,4.7,56.8,1.4,97.3,0.5,0,0.9,0,1.3,61910,3,11.7,9.3,0.708309565,0.595208071,0.757146747
Effingham,Illinois,17049,92.1,22.6,24.61057,40.690218,17.6669016,3.8,54.6,1.1,97.3,0.6,0.1,0.2,0,1.9,72262,1.5,10.6,8.6,0.736207321,0.623994404,0.784664183
Fayette,Illinois,17051,82.6,11.9,35.7694882,51.6264428,29.293795,5.6,47.6,0.7,93.2,5.2,0.3,0.5,0,1.7,58101,9.2,18.4,13.7,0.559849084,0.452885624,0.603531025
Ford,Illinois,17053,89.6,19.2,30.8839779,50.0767578,22.6621071,4.9,52.1,0.9,96.7,0.9,0.4,0.5,0,3,62640,1.7,16,11.8,0.647882136,0.509057415,0.707352361
Franklin,Illinois,17055,87.2,15.2,38.5771128,53.4308335,32.5254245,6.6,48.4,1,97.1,0.7,0.3,0.5,0.1,1.6,51599,3.8,21.4,15.1,0.555148814,0.481966132,0.584964831
Fulton,Illinois,17057,87.6,17.7,27.7510884,43.5203608,21.5283957,6.5,47.5,1,94.3,3.8,0.2,0.2,0.1,2.9,60295,2.3,15.8,11,0.689160787,0.622894283,0.715310128
Gallatin,Illinois,17059,87.4,12.8,37.0471464,59.2334495,28.2095767,5.8,55.3,1.9,97,0.3,0.5,0.3,0,1.1,55254,1.8,20.2,10.3,0.600744417,0.456445993,0.658223456
Greene,Illinois,17061,86.7,12,34.9213822,53.172505,27.6497696,5.2,52.4,1.2,97.1,1.3,0.2,0.2,0,0.4,56606,2.5,17.5,13.7,0.594953394,0.468935889,0.64516129
Grundy,Illinois,17063,93.3,22.6,17.5223265,25.0532814,14.1136946,5.7,56.8,1.4,94.1,1.5,0.1,0.8,0,9.4,84678,1.9,10.4,7.2,0.797366613,0.760343941,0.814123674
Hamilton,Illinois,17065,90.2,16.9,24.769656,37.4030005,19.4365582,4.6,59.1,0,99.2,0.6,0.1,0.1,0,0.3,62027,0.6,10.8,9.2,0.673525799,0.53181583,0.733347893
Hancock,Illinois,17067,92.6,19.7,26.4591988,43.9312039,19.441429,5.2,58.2,1.2,97.5,0.7,0,0.4,0,1.4,62094,1.7,11,7.2,0.715482645,0.609336609,0.758117043
Hardin,Illinois,17069,81.6,11.1,38.0583127,45.3727506,35.731807,7.8,45.8,1.7,93.9,3.8,0.2,0.1,0,1.8,49497,3.9,18.7,10.8,0.540012407,0.573264781,0.529435814
Henderson,Illinois,17071,89.6,14.2,23.1226054,40.6340058,16.7797495,5.2,54.5,1.4,97.3,0.1,0.3,0.7,0,1.5,63457,1.8,10.3,7.4,0.721072797,0.610230548,0.761221294
Henry,Illinois,17073,89.2,22.1,20.7076435,30.5880345,16.5677299,5.2,57.7,1.6,93.7,1.8,0.1,0.6,0,5.5,69220,1.6,11,9,0.762127971,0.70751899,0.785009298
Iroquois,Illinois,17075,89.5,14.3,28.5308225,44.7740758,21.8340337,4.6,54.4,1.2,93.3,1.2,0,0.4,0,6.6,63305,2.3,13.2,11,0.669124178,0.550433592,0.718058082
Jackson,Illinois,17077,92.1,36.2,26.6432018,42.8967995,21.4487006,4.5,39.7,3.4,76.9,14.7,0.4,3.4,0,4.3,56162,3.9,19.2,16.4,0.690639089,0.560254735,0.732308736
Jasper,Illinois,17079,88.7,17.4,24.8401943,35.8626537,20.0805418,5.1,57.2,0.8,98.6,0.4,0.1,0,0,1.5,64563,0.8,12.7,8.7,0.737023779,0.683340398,0.760205016
Jefferson,Illinois,17081,85.3,16.1,32.7230575,48.4057642,25.9869383,5.5,49.1,2.4,87.6,8.5,0.1,1.1,0,2.4,61838,2.1,18.8,13.9,0.626811224,0.501645297,0.680573155
Jersey,Illinois,17083,91.4,19.7,14.8148148,16.2601626,14.2561508,4.9,55.6,1.9,96.8,0.5,0.1,0.4,0.1,1.3,67884,2.1,12.6,7.7,0.811387507,0.86357327,0.791216372
Jo Daviess,Illinois,17085,92,23.5,15.6521208,24.4577247,12.2931442,4.5,60.5,1.1,97.6,0.4,0.2,0.5,0.1,2.9,73085,0.8,4.9,5.3,0.806808459,0.762284197,0.823792638
Johnson,Illinois,17087,83.1,16.2,27.6410821,39.192399,22.4703172,7.6,50.7,0.6,87.6,11.3,0.1,0.2,0,3.3,59000,4.2,11.3,9.8,0.699718448,0.629057799,0.731348573
Kane,Illinois,17089,83.4,32.4,20.5958627,38.8248297,12.0117166,4.9,53.6,2.4,72.1,5.6,0.4,3.9,0,31.6,97908,1.7,11.3,7.6,0.707063276,0.604972134,0.755138698
Kankakee,Illinois,17091,87.9,19.8,25.150679,37.5067458,19.8359641,5.5,47.1,1.9,79.8,15.2,0.3,1,0,10.1,69319,2.7,17.9,10.9,0.706551967,0.647238712,0.732064376
Kendall,Illinois,17093,92,34.8,14.2705723,20.5825344,10.9762266,4.3,58.4,2.5,82.6,6.8,0.1,3.2,0,17.6,101096,2.1,7.6,4,0.839454939,0.801325371,0.859355562
Knox,Illinois,17095,88,17.9,30.9091841,48.5296837,24.1545551,5.3,43.6,1.6,86.2,8.9,0.3,1,0,5.5,55899,2.2,16.6,11.5,0.637735752,0.509987054,0.686706842
Lake,Illinois,17097,90.3,44.2,16.2513795,29.0395999,10.4767189,4.6,54.7,2.7,78.4,6.8,0.2,7.2,0.1,21.1,119022,2,8.9,6.5,0.766716749,0.696578548,0.79838842
LaSalle,Illinois,17099,88.7,17.8,24.4984137,38.7049908,18.8496308,5.7,50.9,1.4,93.6,2.5,0.3,0.8,0,9.3,68744,1.7,13.2,9.8,0.712788775,0.629127891,0.746053803
Lawrence,Illinois,17101,82.8,11.6,33.0297723,48.8174651,26.6190593,6.1,49.2,2.5,87.5,8.7,0.3,0.4,0,3.8,56936,2.9,18,13.4,0.596322242,0.480291086,0.643437577
Lee,Illinois,17103,88.9,17.8,23.5136811,36.2354218,18.4230519,4.4,49.9,1.7,90.8,5.2,0.2,0.7,0.1,5.9,72260,2.1,12.8,6.8,0.73374157,0.659886086,0.763294986
Livingston,Illinois,17105,89.3,15.1,26.0038106,40.0070746,20.024168,4.5,49.6,1.8,92.8,4.1,0,0.7,0,4.4,68968,2.7,13.9,9.2,0.712299767,0.620327792,0.751573435
Logan,Illinois,17107,89.2,19.8,24.5775441,38.5263506,19.0413743,4.6,49.2,2.8,88.3,6.8,0.1,0.8,0,3.4,70265,2.1,10.5,5.4,0.749765302,0.67949777,0.777653924
McDonough,Illinois,17109,92.9,32.6,22.6701393,34.7298956,18.736547,5.1,39.7,2,90.3,4.9,0.2,2.2,0.1,2.7,57621,2.3,14.7,10.9,0.74257351,0.692909761,0.758772588
McHenry,Illinois,17111,92.8,33.2,14.6198284,24.0518339,10.5943469,4.4,57.4,1.9,92.4,1.3,0.1,2.7,0,12.5,98855,1.1,7,5.3,0.806267668,0.750068662,0.830252817
McLean,Illinois,17113,95.8,44.7,16.443365,27.2427944,12.3443486,4.2,47.8,2.2,83.4,8.2,0.2,5.1,0,4.7,84398,1.7,9.5,7.3,0.81645715,0.745657568,0.843329741
Macon,Illinois,17115,90,22.7,29.5211778,45.7053762,22.7769188,5.6,47.2,5.9,78.2,14,0.3,1.1,0,2.2,66753,2.9,17.2,12.7,0.678141835,0.590510776,0.714659341
Macoupin,Illinois,17117,90.6,18.5,26.8562529,39.3086894,22.0213242,4.9,54.7,1.5,97,0.8,0.1,0.4,0,1.1,65997,1.8,14.5,9.4,0.706302532,0.645223236,0.730017894
Madison,Illinois,17119,92.3,26.2,23.3483389,34.6985853,18.9548483,4.8,49.9,2,87.8,8.6,0.2,0.9,0,3.1,73587,1.9,12.8,9.8,0.738619789,0.670210192,0.765100001
Marion,Illinois,17121,88.9,15.2,38.0085653,59.4945055,29.0074579,5.3,51.1,2.2,92.8,3.4,0.2,0.7,0,1.9,57151,2.8,20.7,13.9,0.590325092,0.458021978,0.645750852
Marshall,Illinois,17123,92.9,17.4,22.4764177,38.8845554,16.1585824,5.5,56.2,1.2,97.1,0.4,0.2,0.3,0.2,3.1,68783,1.8,9.1,7.1,0.771440963,0.657566303,0.815287581
Mason,Illinois,17125,88.8,15.4,34.2049339,57.2273325,25.1960406,6.1,53.6,1.4,97.7,0.6,0.1,0.2,0,1,58760,2.5,17,10.2,0.631617851,0.458607096,0.699318678
Massac,Illinois,17127,85.4,12.1,33.6622522,42.4940898,30.0036724,6.6,53.7,2.7,90.8,6.1,0.1,0.2,0,2.7,54991,9.8,20,14.9,0.636804293,0.603427896,0.650630432
Menard,Illinois,17129,92.6,24.6,24.2002782,39.8101051,17.7321905,4.2,59.8,1.4,97.1,0.5,0.1,0.3,0.4,1.4,77578,1,11.1,9.3,0.761275581,0.624618515,0.817900801
Mercer,Illinois,17131,92.2,18.7,18.4552454,26.3463132,15.2255002,5.2,58.1,1.3,97.2,0.6,0.1,0.3,0,2.2,65944,1.3,8.9,9.4,0.804860443,0.763601215,0.821747485
Monroe,Illinois,17133,95.2,30.6,10.5223986,13.1752628,9.4389538,3.4,63.7,0.9,97.8,0.4,0.1,0.7,0,1.5,93742,1.2,3.5,3.9,0.884958889,0.877169396,0.888140162
Montgomery,Illinois,17135,86.7,14.4,28.9594568,42.9294579,22.8063867,5.8,50.2,1.4,92,6,0.2,0.1,0,1.7,61542,1.7,13.8,11.2,0.677201917,0.595852384,0.713032221
Morgan,Illinois,17137,91.5,21.2,25.1913578,40.6171108,19.5193647,4.4,47.4,1.8,90.8,6.3,0.2,0.7,0,2.3,63874,1.7,16.2,10.7,0.724143132,0.634502104,0.757103811
Moultrie,Illinois,17139,85.3,18.1,22.0520546,32.2946176,17.1212497,3.9,58,0.7,98.1,0.6,0.2,0.2,0,1.2,64709,1.2,10.7,10.5,0.657293497,0.572495493,0.698115547
Ogle,Illinois,17141,89,19.7,20.566459,32.4294056,15.6304087,5.2,56.2,1.6,94.4,1.1,0.1,0.5,0,9.8,72293,1.7,11.1,7.5,0.759454695,0.701943844,0.78338437
Peoria,Illinois,17143,90,30.2,27.1578421,43.1830341,20.3026447,5.9,45.4,3.7,73.1,17.5,0.3,3.9,0,4.6,71868,3.4,15,11.3,0.689214316,0.581715851,0.735199612
Perry,Illinois,17145,85,12.5,27.9610885,37.0819973,24.2901917,6.1,45.7,1.4,88.7,8.7,0.3,0.6,0,3,60786,4.6,18.6,10.1,0.711778625,0.681630783,0.723912242
Piatt,Illinois,17147,94.6,28.5,15.7080968,25.119557,11.7365905,4.1,61.2,4.7,93.5,1.1,0.1,0.4,0,1.3,82317,1.3,7.6,3.5,0.817373768,0.761389378,0.840998407
Pike,Illinois,17149,88.2,16.1,30.5199516,47.3488865,23.1669176,4.6,53.2,1,96.6,1.7,0.2,0.3,0,1.3,54836,1.2,16.9,10.3,0.648045143,0.539236479,0.695586702
Pope,Illinois,17151,86.6,13.1,41.0307898,43.2320442,40.3268551,6.4,49.5,1.5,91.4,5.1,0.2,1,0,1.9,52360,6,11.5,10.1,0.59437751,0.654696133,0.575088339
Pulaski,Illinois,17153,85.8,11.2,39.8801598,46.4615385,37.2114785,8,47.1,3,65.5,30.5,0.2,0.3,0,2.1,48672,6.1,22.4,10,0.559920107,0.540769231,0.56768559
Putnam,Illinois,17155,92.5,14.9,22.6077348,45.0209205,14.5645646,5,60,1.7,97,0.4,0,0.4,0,5.3,77959,1.1,6.7,5,0.753370166,0.584937238,0.813813814
Randolph,Illinois,17157,84,13.1,25.3568394,38.4073185,20.1991465,4.5,45.6,1.5,87.1,10.6,0.1,0.4,0,3.1,64951,2.3,11.5,8,0.72497876,0.649070186,0.754978663
Richland,Illinois,17159,87.7,21.5,31.550509,43.2381969,26.6932713,4.8,49.2,1.3,96.5,0.4,0.4,0.7,0,1.7,60496,4.9,15.2,9.2,0.660924041,0.585489464,0.692273584
Rock Island,Illinois,17161,88.8,22.7,26.6204389,43.0558367,19.8274214,5.2,47.8,3.5,81.6,10,0.3,2.4,0,12.6,66215,2.4,13.7,11,0.687108368,0.582742966,0.730244287
St. Clair,Illinois,17163,90.7,26.6,28.1026449,39.9598848,23.0566822,5.1,45.6,2.9,64.5,29.9,0.2,1.4,0,3.9,71123,2.7,16.1,13.1,0.671621835,0.598606524,0.702694203
Saline,Illinois,17165,86.8,16.4,41.1133262,56.8,34.7826087,6.5,50.5,2.6,92.7,3.4,0.1,0.7,0,1.7,54719,2.8,25,17.2,0.558196596,0.481244444,0.589252404
Sangamon,Illinois,17167,92.4,34.2,25.1676939,40.9849539,18.8001052,4.3,47.8,2.4,82.2,12.8,0.1,1.9,0,2.2,78048,2.3,13,11,0.724764261,0.611687108,0.770285976
Schuyler,Illinois,17169,88.4,17.9,18.9141548,33.1420373,14.2790372,4.6,46.2,0.8,93.7,5.5,0,0,0,0.3,59540,0.8,11.3,7.6,0.646747753,0.722381636,0.622107969
Scott,Illinois,17171,92.7,13.9,27.1272727,45.0996678,19.7192742,5.3,55.3,0.8,98.2,0.1,0.5,0.1,0.1,1.2,63807,0.8,15,11.3,0.686545455,0.571428571,0.733995207
Shelby,Illinois,17173,92.1,16,23.5818476,36.7124394,18.3057449,4.5,59.7,0.4,98.3,0.7,0.2,0.4,0,1,58633,0.8,10.3,8.2,0.726441306,0.643982229,0.759574813
Stark,Illinois,17175,90.4,18.8,23.6576411,39.7824398,16.9000326,6.4,55.9,1,97.5,0.7,0,0.8,0,1.4,70160,2.6,10,9.1,0.738182653,0.668220668,0.767502442
Stephenson,Illinois,17177,91.4,18.7,32.9093932,53.0320476,24.7389746,4.7,52,3.1,85.9,9.5,0.1,0.8,0,3.6,59614,2.5,18.1,11.3,0.635023552,0.477835348,0.698846813
Tazewell,Illinois,17179,92.8,26,19.8693894,30.5530652,15.4070631,5.4,56.5,1.4,95.9,1.2,0.1,1,0,2.2,78356,1.5,10,5.6,0.778062154,0.701270597,0.810136226
Union,Illinois,17181,87.5,22.3,31.3084785,41.285347,27.4290284,6.5,53.7,2.8,94.4,1,0.1,0.2,0,5,61861,4.5,14.7,10.7,0.62638549,0.549100257,0.656437425
Vermilion,Illinois,17183,87.2,14.6,34.4669615,49.5637348,27.4531731,6.5,45.8,1.5,82.6,14,0.3,0.9,0,4.8,57972,2.2,16.4,14.7,0.60153342,0.49167586,0.652571988
Wabash,Illinois,17185,89.6,18.7,28.0107239,39.5833333,23.3237909,5.1,58.6,1.4,96.4,0.8,0.1,1.2,0,2,58736,2.5,15,8.9,0.704879357,0.66108631,0.72261564
Warren,Illinois,17187,87.9,24.3,26.2005351,46.1742699,17.9739537,4.2,51.2,1.9,89.7,2.8,0,2.3,0,9.2,62951,3.1,12.2,9.3,0.70306999,0.551049964,0.765682473
Washington,Illinois,17189,92.1,20.2,20.099407,32.2428437,15.4421522,3,56,1.2,96.8,0.5,0.3,0.4,0.1,1.4,69400,0.9,8.5,7.2,0.772846181,0.687323058,0.805646037
Wayne,Illinois,17191,87,13.2,28.7161905,42.8171167,22.6981194,6.2,59.6,0.9,97.6,0.6,0.3,0.4,0,1.4,59092,3,13.6,11.3,0.65767619,0.560112073,0.699315143
White,Illinois,17193,89.7,15.6,31.5837104,44.8329691,26.1756085,4.9,55.9,0.7,98,0.4,0.1,0.7,0.1,1.4,60676,2.5,15.2,9.8,0.674117647,0.609428661,0.700522493
Whiteside,Illinois,17195,89.6,18.1,26.07547,39.8783473,20.2498356,4.9,52.7,1.9,93.3,1.7,0.2,0.6,0.1,11.8,67580,2,13.6,7.7,0.706485844,0.626585565,0.740208509
Will,Illinois,17197,90.8,33.6,15.644288,25.5006598,11.1151536,5,54.1,2.7,73.6,11.2,0.2,5.2,0,16.8,98610,1.6,9.2,5.7,0.796376804,0.749680655,0.817834308
Williamson,Illinois,17199,90.9,22.5,28.6913187,40.8384087,23.8273142,5.2,51,2.4,91.9,4.1,0.2,1,0,2.5,63254,4.9,15.5,10.7,0.672811145,0.613062071,0.696736198
Winnebago,Illinois,17201,87.4,22.4,30.7878565,48.5383874,23.220017,6.5,48.2,3,78.9,12.6,0.3,2.5,0,12.2,67175,3.4,18.1,11.5,0.64983969,0.540231009,0.696570738
Woodford,Illinois,17203,94.6,31.1,16.3988031,23.706646,12.9848382,4.4,59.4,1.4,96.9,0.6,0.1,0.8,0,1.7,89891,1,6.4,5.8,0.829410494,0.776109281,0.85431093
Adams,Indiana,18001,83.6,14.9,16.5439074,21.6963737,13.3449629,2.6,55.7,0.4,96.9,0.9,0,0.4,0,4.4,60175,1.6,9.8,13.7,0.634682003,0.516990078,0.707751853
Allen,Indiana,18003,89.4,27.5,21.9286412,36.6304649,15.0470554,3.4,49.2,3.5,79.5,11.4,0.2,3.5,0,7.2,67755,2.2,12.4,10.9,0.686846986,0.5942467,0.730191051
Bartholomew,Indiana,18005,90.2,31.2,16.9029796,27.5503701,12.3525591,2.8,53.4,1.9,85.5,1.9,0.2,6.3,0.1,6.5,74096,1.5,9.5,8.5,0.743695876,0.663463895,0.777984957
Benton,Indiana,18007,89.5,16.8,27.0537455,46.0797197,18.1873852,3.4,51.5,1,97.7,0.9,0,0.2,0,5.1,58906,1.2,13.3,9.9,0.625313283,0.491458607,0.687691366
Blackford,Indiana,18009,87.7,11.1,24.4959156,39.1381766,18.505027,4.1,54.4,1.7,97.4,0.2,0.2,0.5,0,1.5,52253,1.5,14.2,9,0.672629511,0.602920228,0.7011511
Boone,Indiana,18011,93.7,47.2,11.4046451,17.0515197,8.6890738,2.9,61.8,1.6,93.7,1.6,0.2,2.6,0,2.7,111176,0.8,5.8,3.4,0.845523709,0.820720265,0.857451637
Brown,Indiana,18013,90,25.5,21.3319459,34.5031272,16.9516986,3.4,57.5,1.5,96.9,0.5,0,0.8,0,1.6,76047,2.5,7.6,6.1,0.69458897,0.664350243,0.704645251
Carroll,Indiana,18015,88.6,16.2,15.8909493,28.1973203,10.5545775,3.4,58.9,1.2,96.3,0.5,0.3,0.1,0,3.9,66571,0.8,5,7.4,0.739837898,0.64271214,0.781954225
Cass,Indiana,18017,83.1,13.4,20.6917515,34.9598648,14.4909575,3.8,51.8,2.6,83.3,1.4,0.4,1.6,0.1,14.6,59232,2.3,11.2,9.6,0.685064312,0.628538234,0.709630038
Clark,Indiana,18019,88.5,20,20.4611248,30.5911118,16.3930402,3.5,47.7,3.4,88.3,6.7,0.1,0.8,0,5.3,66583,1.2,9,6.6,0.717679541,0.641234,0.748379178
Clay,Indiana,18021,90.7,16.6,22.1413769,38.3372549,15.410691,3.7,58.1,1.6,97.4,0.4,0.1,0.3,0,1.3,60074,1.8,14.1,10.7,0.72410776,0.627764706,0.764146023
Clinton,Indiana,18023,86.2,15.7,21.2854666,37.0249606,13.5976715,3.1,54.3,1,94.9,0.9,0.2,0.3,0.1,15.2,63223,1.1,10.5,8.3,0.681954027,0.583764336,0.729913779
Crawford,Indiana,18025,81.9,10.4,26.1899261,35.1351351,22.4479764,4.5,50.8,1.6,97.3,0.2,0.8,0.1,0,1.5,47303,0.6,15.3,13.7,0.670055453,0.640423032,0.682451253
Daviess,Indiana,18027,74.1,14.2,19.7912905,30.7884731,13.5819209,2.8,56,1,95.2,1.8,0,0.2,0,4.8,61292,1.3,9.7,8.7,0.567090344,0.404942966,0.658644068
Dearborn,Indiana,18029,90.8,21.7,18.7649837,30.0993,13.9646317,3.9,56.3,0.8,97.1,0.8,0.2,0.4,0,1.2,78572,3.1,9.4,6.5,0.760188885,0.681507407,0.793512358
Decatur,Indiana,18031,89.6,19.7,17.4077578,28.8730344,12.2708592,2.9,54.4,0.9,96.1,0.7,0.4,1.6,0,1.9,64519,1.9,9.7,8.5,0.738297968,0.658270239,0.774153565
DeKalb,Indiana,18033,89.7,17.8,19.159762,31.7571827,13.5341672,2.9,51.1,1.8,97.2,0.3,0.1,0.3,0,2.8,65907,0.9,10.1,9,0.726324862,0.635593984,0.766842296
Delaware,Indiana,18035,89.5,23.9,21.4743092,38.5697346,15.6843738,4.3,41.7,2.2,88.5,7.3,0.1,1.3,0.1,2.3,56758,2.5,14.7,12.6,0.700286545,0.605716155,0.732315959
Dubois,Indiana,18037,88.5,21.4,9.9447044,16.5349991,7.0019279,2.6,56.9,0.9,94.2,0.6,0.2,0.6,0,7.1,72255,0.9,4.4,7.6,0.846249823,0.821881315,0.857131137
Elkhart,Indiana,18039,80.8,18.7,21.2336878,36.1338027,13.5129474,2.5,52.1,3.1,87.6,5.5,0.2,1,0.1,15.4,65663,1.6,11.2,10.5,0.62508192,0.518637045,0.680238089
